Symbolin HTML,Symbolin TeX,Name,Explanation,Examples
Symbolin HTML,Symbolin TeX,Read as,Explanation,Examples
Symbolin HTML,Symbolin TeX,Category,Explanation,Examples
+,,addition plus;add arithmetic,2 + 7 means the sum of 2 and 7.,2 + 7 = 9
+,,disjoint union the disjoint union of ... and ... set theory,A1 + A2 means the disjoint union of sets A1 and A2.,"A1 = {3, 4, 5, 6} ∧ A2 = {7, 8, 9, 10} ⇒A1 + A2 = {(3, 1), (4, 1), (5, 1), (6, 1), (7, 2), (8, 2), (9, 2), (10, 2)}"
−,,subtraction minus;take;subtract arithmetic,36 − 11 means the subtraction of 11 from 36.,36 − 11 = 25
−,,negative sign negative;minus;the opposite of arithmetic,−3 means the additive inverse of the number 3.,−(−5) = 5
−,,set-theoretic complement minus;without set theory,A − B means the set that contains all the elements of A that are not in B.(∖ can also be used for set-theoretic complement as described below.),"{1, 2, 4} − {1, 3, 4} = {2}"
±,\pm,plus-minus plus or minus arithmetic,6 ± 3 means both 6 + 3 and 6 − 3.,"The equation x = 5 ± √4, has two solutions, x = 7 and x = 3."
±,\pm,plus-minus plus or minus measurement,10 ± 2 or equivalently 10 ± 20% means the range from 10 − 2 to 10 + 2.,"If a = 100 ± 1 mm, then a ≥ 99 mm and a ≤ 101 mm."
∓,\mp,minus-plus minus or plus arithmetic,6 ± (3 ∓ 5) means 6 + (3 − 5) and 6 − (3 + 5).,Used paired with ± to mean the opposite cos(x ± y) = cos(x) cos(y) ∓ sin(x) sin(y).
×⋅·,\times\cdot,multiplication times;multiplied by arithmetic,3 × 4 or 3 ⋅ 4 means the multiplication of 3 by 4.,7 ⋅ 8 = 56
×⋅·,\times\cdot,dot product scalar product dot linear algebra vector algebra,u ⋅ v means the dot product of vectors u and v,"(1, 2, 5) ⋅ (3, 4, −1) = 6"
×⋅·,\times\cdot,cross product vector product cross linear algebra vector algebra,u × v means the cross product of vectors u and v,"(1, 2, 5) × (3, 4, −1) = i j k1 2 53 4 −1 = (−22, 16, −2)",i,j
×⋅·,\times\cdot,i,j,k
1,2,5
3,4,−1
placeholder (silent) functional analysis,A · means a placeholder for an argument of a function. Indicates the functional nature of an expression without assigning a specific symbol for an argument.,| · |
÷⁄,\div,division (Obelus) divided by;over arithmetic,6 ÷ 3 or 6 ⁄ 3 means the division of 6 by 3.,2 ÷ 4 = 0.512 ⁄ 4 = 3
÷⁄,\div,quotient group mod group theory,G / H means the quotient of group G modulo its subgroup H.,"{0, a, 2a, b, b + a, b + 2a} / {0, b} = {{0, b}, {a, b + a}, {2a, b + 2a}}"
÷⁄,\div,quotient set mod set theory,A/~ means the set of all ~ equivalence classes in A.,"If we define ~ by x ~ y ⇔ x − y ∈ ℤ, then ℝ/~ = {x + n : n ∈ ℤ, x ∈ [0,1)}."
√,\surd\sqrt{x},square root (radical symbol) the (principal) square root of real numbers,√x means the nonnegative number whose square is x.,√4 = 2
√,\surd\sqrt{x},complex square root the (complex) square root of complex numbers,"If z = r exp(iφ) is represented in polar coordinates with −π < φ ≤ π, then √z = √r exp(iφ/2).",√−1 = i
∑,\sum,summation sum over ... from ... to ... of calculus,means .,
∫,\int,indefinite integral or antiderivative indefinite integral of- OR -the antiderivative of calculus,∫ f(x) dx means a function whose derivative is f.,
∫,\int,definite integral integral from ... to ... of ... with respect to calculus,∫ba f(x) dx means the signed area between the x-axis and the graph of the function f between x = a and x = b.,∫ba x2 dx = b3 − a3/3
∫,\int,line integral line/ path/ curve/ integral of ... along ... calculus,"∫C f ds means the integral of f along the curve C, ∫ba f(r(t)) |r'(t)| dt, where r is a parametrization of C. (If the curve is closed, the symbol ∮ may be used instead, as described below.)",
∮,\oint,Contour integral;closed line integral contour integral of calculus,"Similar to the integral, but used to denote a single integration over a closed curve or loop. It is sometimes used in physics texts involving equations regarding Gauss's Law, and while these formulas involve a closed surface integral, the representations describe only the first integration of the volume over the enclosing surface. Instances where the latter requires simultaneous double integration, the symbol ∯ would be more appropriate.  A third related symbol is the closed volume integral, denoted by the symbol ∰. The contour integral can also frequently be found with a subscript capital letter C, ∮C, denoting that a closed loop integral is, in fact, around a contour C, or sometimes dually appropriately, a circle C. In representations of Gauss's Law, a subscript capital S, ∮S, is used to denote that the integration is over a closed surface.","If C is a Jordan curve about 0, then ∮C 1/z dz = 2πi."
